id,classe,caption,commento_raw,commento_prenorm,anno,prodotto,panelista,peso
34,FUORI_ATTRIBUTO,Ci sono macchie rosa.,macchie rosa,macchie rosa,2019,C0O,TG_11,1.0
35,FUORI_ATTRIBUTO,C'è un'importante frattura.,Importante frattura,Importante frattura,2019,C0M,TG_11,1.0
36,FUORI_ATTRIBUTO,C'è un enorme occhio sieroso.,Enorme occhio sieroso,Enorme occhio sieroso,2019,C0O,TG_12,1.0
37,FUORI_ATTRIBUTO,"Voto positivo, non considerando una vistosa spaccatura.",Voto positivo non considerando una vistosa spaccatura,Voto positivo non considerando una vistirataosa spaccatura,2019,C0I,TG_12,1.0
38,FUORI_ATTRIBUTO,In un angolo sembra molto più umida.,In un angolo sembra molto più  umida,In un angolo sembra molto più  umida,2019,C0E,TG_12,1.0
39,FUORI_ATTRIBUTO,C'è una fessura enorme.,Fessura enorme,Fessura enorme,2019,C0M,TG_12,1.0
40,FUORI_ATTRIBUTO,Presenta un grande occhio.,Grande occhio,Grande occhio,2019,C0O,TG_19,1.0
41,FUORI_ATTRIBUTO,Manca la granulosità.,Manca la granulosità,Manca la granulosità,2019,C0M,TG_19,1.0
42,FUORI_ATTRIBUTO,La presenza di micro occhiatura non è significativa.,Presenza di micro occhiatura non significativa,Presenza di microocchiaturaro occhiatura non significativa,2019,C0N,TG_35,1.0
43,FUORI_ATTRIBUTO,C'è una piccola fessura di 3 cm.,Una piccola fessura di 3 cm,Una piccola fessura di 3 cm,2019,C0I,TG_35,1.0
44,FUORI_ATTRIBUTO,C'è una piccola area spagnola della grandezza di una noce.,Piccola area spagnola della grandezza di una noce,Piccola area spugnosa della grandezza di una noce,2019,C0E,TG_35,1.0
45,FUORI_ATTRIBUTO,"C'è una grande fessura longitudinale, lunga più della metà della forma.","Grande fessura longitudinale, lunga più della metà della forma","Grande fessura longitudinale, lunga più della metà della forma",2019,C0M,TG_35,1.0
46,OK,"La superficie del campione appare ruvida, conferendo una texture interessante alla pasta.",Ruvida,Ruvida,2019,C0I,Q_02,1.0
47,FUORI_ATTRIBUTO,Un piccolo occhio subito sotto la superficie di taglio appare come una macchia grigia.,1 piccolo occhio subito sotto la superficie di taglio appariva come macchia grigia,1 piccolo occhio subito sotto la superficie di taglio appariva come macchia grigia,2019,C0N,Q_09,1.0
48,FUORI_ATTRIBUTO,È senza grana.,Senza grana,Senza grana,2019,C0O,TG_19,1.0
49,FUORI_ATTRIBUTO,La parte centrale è spugnosa.,Parte centrale spugnosa,Parte centrale spugnosa,2019,C0N,TG_28,1.0
50,FUORI_ATTRIBUTO,C'è un singolo occhio da 6 mm.,Un singolo occhio da 6mm,Un singolo occhio da 6mm,2019,C0C,TG_35,1.0
51,FUORI_ATTRIBUTO,La microocchiatura è appena percettibile.,Micoocchiatura appena percettibile,microocchiaturaoocchiatura appena percettibile,2019,C0Q,TG_35,1.0
52,FUORI_ATTRIBUTO,Ci sono una serie di piccoli strappi sotto un piatto.,Serie di piccoli strappi sotto un piatto,Serie di piccoli stiratarappi sotto un piatto,2019,C0I,Q_09,1.0
53,FUORI_ATTRIBUTO,Pare molto asciutta.,Pare molto asciutta,Pare molto asciutta,2019,C0Q,TG_19,1.0
54,OK,"La pasta mostra una consistenza ruvida, che può influenzare l'esperienza sensoriale.",Ruvida,Ruvida,2019,C0N,Q_02,1.0
55,FUORI_ATTRIBUTO,È senza grana.,Senza grana,Senza grana,2019,C0O,TG_14,1.0
56,FUORI_ATTRIBUTO,C'è un'ampia zona centrale spugnosa.,Ampia zona centrale spugnosa,Ampia zona centrale spugnosa,2019,C0N,TG_28,1.0
57,FUORI_ATTRIBUTO,Ci sono diverse zone quasi lisce.,Diverse zone quasi lisce,Diverse zone quasi lisce,2019,C0O,TG_28,1.0
58,FUORI_ATTRIBUTO,C'è una fessura sottile.,Fessura sottile,Fessura sottile,2019,C0A,TG_11,1.0
59,FUORI_ATTRIBUTO,C'è una grossa fessura.,Grossa fessura,Grossa fessura,2019,C0A,TG_12,1.0
60,FUORI_ATTRIBUTO,C'è una grossa fessura.,Grossa fessura,Grossa fessura,2019,C0H,TG_12,1.0
61,FUORI_ATTRIBUTO,Si nota la presenza di un taglio.,Presenza di taglio!,Presenza di taglio!,2019,C0H,TG_24,1.0
62,FUORI_ATTRIBUTO,"C'è una grande fessura lunga circa 10 cm, mentre il resto della mezza forma è regolare.","Grande fessura lunga circa 10cm, il resto della mezza forma è  regolare","Grande fessura lunga circa 10cm, il restiratao della mezza forma è  regolare",2019,C0C,TG_35,1.0
63,FUORI_ATTRIBUTO,Si osserva una diffusa area spinosa con occhi di circa 2 mm.,Diffusa area spinosa con occhi di circa 2mm,Diffusa area spugnosa con occhi di circa 2mm,2019,C0M,TG_35,1.0
64,FUORI_ATTRIBUTO,C'è una fessura di 3 cm.,Fessura di 3cm,Fessura di 3cm,2019,C0H,TG_35,1.0
65,ILLEGGIBILE,,3  fratture profonde altre più piccole e il segno dell'ago con pasta di co!ore rosato e cristallini,3  fratture profonde altre più piccole e il segno dell'ago con pastirataa di co!ore rosato e cristirataallini,2019,C0I,Q_09,1.0
66,FUORI_ATTRIBUTO,Ci sono tante piccole fratture.,Tante piccole fratture,Tante piccole fratture,2019,C0P,Q_09,1.0
67,FUORI_ATTRIBUTO,Si nota la presenza di ossidazione interna.,Presenza di ossidazione interna,Presenza di ossidazione interna,2019,C0I,TG_08,1.0
68,FUORI_ATTRIBUTO,"Ci sono troppe fessure, ma la pasta è buona.","Presenza di troppe fessure, pasta buona","Presenza di troppe fessure, pastirataa buona",2019,C0P,TG_08,1.0
69,FUORI_ATTRIBUTO,Presenta una fessura interna profonda.,Presenta una fessura interna profonda,Presenta una fessura interna profonda,2019,C0Q,TG_08,1.0
70,FUORI_ATTRIBUTO,Peccato per la fessura!,Peccato per fessura!,Peccato per fessura!,2019,C0Q,TG_24,1.0
71,FUORI_ATTRIBUTO,C'è una piccola fessura.,Piccola fessura,Piccola fessura,2019,C0Q,Q_09,1.0
72,ILLEGGIBILE,,Stiratura centrale,stiratairatura centrale,2019,C0G,TG_04,1.0
73,OK,"La pasta presenta microocchiature, che non penalizzano evidentemente la qualità del formaggio.","Vedo microcchiatura, essa, non penalizza troppo","Vedo microocchiaturarocchiatura, essa, non penalizza troppo",2019,C0H,TG_04,1.0
74,FUORI_ATTRIBUTO,C'è una fessura che deprezza.,Una fessura che deprezza,Una fessura che deprezza,2019,C0D,TG_08,1.0
75,FUORI_ATTRIBUTO,La superficie pare asciutta.,Pare asciutta,Pare asciutta,2019,C0Q,TG_19,1.0
76,FUORI_ATTRIBUTO,È stirata in un angolo sotto il scalzo e sotto il piatto.,Stirata in un angolo sotto scalzo e sotto piatto,stiratairata in un angolo sotto scalzo e sotto piatto,2019,C0E,Q_02,1.0
77,FUORI_ATTRIBUTO,È ruvida e gessata per un cm sotto i piatti e il scalzo.,Ruvida e gessata per un cm  sotto i piatti e scalzo,Ruvida e gessata per un cm  sotto i piatti e scalzo,2019,C0M,Q_02,1.0
78,ILLEGGIBILE,,Manca ne commentii cristalli,Manca ne commentii cristirataalli,2019,C0E,Q_09,1.0
79,FUORI_ATTRIBUTO,"Ci sono molti strappi, tre di 2-4 cm e altri più piccoli.",Molti strappi 3 di 2 -4cm altri più piccili,Molti stiratarappi 3 di 2 -4cm altri più piccili,2019,C0H,Q_09,1.0
80,ILLEGGIBILE,,Mo diffusa,Mo diffusa,2019,C0M,Q_09,1.0
81,ILLEGGIBILE,,Mo leggera,Mo leggera,2019,C0N,Q_09,1.0
82,OK,La pasta del campione presenta un'occhiatura centrale ben distribuita.,Occhiatura centrale diffusa.,Occhiatura centrale diffusa.,2019,C0C,TG_04,1.0
83,FUORI_ATTRIBUTO,È bello a frattura.,Bello a frattura. E basta,Bello a frattura. E bastirataa,2019,C0M,TG_04,1.0
84,OK,La pasta del campione presenta una grana omogenea con una leggera occhiatura che non penalizza.,Occhiatura leggera. Non penalizzano. Grana non fine ma omogenea,Occhiatura leggera. Non penalizzano. Grana non fine ma omogenea,2019,C0N,TG_04,1.0
85,FUORI_ATTRIBUTO,C'è una carolatura sotto un piatto.,Carolatura sotto un piatto,Carolatura sotto un piatto,2019,C0M,TG_19,1.0
86,ILLEGGIBILE,,Microocchitura concentrata al centro,microocchiaturaroocchitura concentrata al centro,2019,C0C,TG_28,1.0
87,OK,"Le diverse strutture della pasta sono ben separate, con una zona spugnosa al centro.","Le diverse strutture sono ben separate tra loro, zona spugnosa in centro","Le diverse stiratarutture sono ben separate tra loro, zona spugnosa in centro",2019,C0E,TG_28,1.0
88,OK,È presente una piccolissima zona stirata in periferia.,Piccolissima zona striata  in periferia,Piccolissima zona stiratariata  in periferia,2019,C0N,TG_28,1.0
89,OK,L'area centrale tende ad essere stirata.,Area centrale tendente allo stirato,Area centrale tendente allo stiratairato,2019,C0C,Q_02,1.0
90,OK,L'area presenta una pasta ruvida più che gessata.,Area con pasta ruvida più che gessata,Area con pastirataa ruvida più che gessata,2019,C0L,Q_02,1.0
91,OK,"La frattura radiale è diffusa al centro, con due fessure.",Frattura radiale mo diffusa al centro 2 fessure 2,Frattura radiale mo diffusa al centro 2 fessure 2,2019,C0N,Q_09,1.0
92,OK,La microocchiatura è scarsa.,Microocchitura  scarsa,microocchiaturaroocchitura  scarsa,2019,C0L,TG_26,1.0
93,OK,È presente una parte spugnosa vicino alla fessura e una zona stirata vicino al taglio.,Parte spugnosa vicino alla fessura e stirata vicino al taglio,Parte spugnosa vicino alla fessura e stiratairata vicino al taglio,2019,C0N,TG_28,1.0
94,OK,La pasta è ruvida al centro.,RUVIDA al centro,RUVIDA al centro,2019,C0D,Q_02,1.0
95,OK,"La stiratura non è fine ma discreta al centro, con microocchiature in zone disidratate tendenti al gessato.",Struttura non fine ma discreta al centro. Nella zona radiale microocchiatura in zone altresì disidratate tendenti al gessato,stirataruttura non fine ma discreta al centro. Nella zona radiale microocchiaturaroocchiatura in zone altresì disidratate tendenti al gessato,2019,C0M,TG_04,1.0
96,OK,È presente un'area spugnosa circoscritta.,Circoscritta area spugnosa,Circoscritta area spugnosa,2019,C0Q,TG_12,1.0
97,OK,La stiratura è a scaglie e non granulosa.,"Struttura a scaglie, non granulosa","stirataruttura a scaglie, non granulosa",2019,C0E,TG_14,1.0
98,OK,La microocchiatura è concentrata al centro.,Microcchiatura centrale,microocchiaturarocchiatura centrale,2019,C0C,TG_19,1.0
99,OK,La sottocrostatura è disidratata.,Sottocrosta disidratato,Sottocrostirataa disidratato,2019,C0M,TG_19,1.0
100,OK,L'aspetto della pasta è pastoso e la sottocrostatura è disidratata.,Aspetto pasta Sottocrosta disidratato,Aspetto pastirataa Sottocrostirataa disidratato,2019,C0Q,Q_09,1.0
101,FUORI_ATTRIBUTO,C'è una fessura di circa 5 cm.,Fessura di circa 5 cm,Fessura di circa 5 cm,2019,C0Q,TG_35,1.0
102,FUORI_ATTRIBUTO,C'è uno strappo centrale di 6 o 7 cm.,Strappo di 6o 7cm centrale,stiratarappo di 6o 7cm centrale,2019,C0C,Q_09,1.0
103,FUORI_ATTRIBUTO,"Il formaggio presenta una parte stirata con forti fratture e occhi di 2 o 3 mm, mentre dall'altro lato la grana è fine e regolare, con pasta asciutta sotto la crosta.","Molto diversa c'e una parte stirata con fratture forte e occhi di 2 o 3 mm, dall'altro lato la grana è fine regolare, sotto crosta la pasta appare asciutta","Molto diversa c'e una parte stiratairata con fratture forte e occhi di 2 o 3 mm, dall'altro lato la grana è fine regolare, sotto crostirataa la pastirataa appare asciutta",2019,C0L,Q_09,1.0
104,FUORI_ATTRIBUTO,"La microocchiatura è molto diffusa, con pasta sottocrosta asciutta e un aspetto gessato più evidente sotto lo scalzo.",Microocchiatura molto diffusa con pasta sottocrosta asciutta  aspetto gessati più evidente sotto lo scalzo,microocchiaturaroocchiatura molto diffusa con pastirataa sottocrostirataa asciutta  aspetto gessati più evidente sotto lo scalzo,2019,C0M,Q_09,1.0
105,FUORI_ATTRIBUTO,Ci sono occhi di 2 o 3 mm in una zona di 4 o 5 cm delimitata da piccole fratture.,Occhi di 2 o 3 mm zona a 4 o 5 cm da un piatto delimitata da piccole fratture,Occhi di 2 o 3 mm zona a 4 o 5 cm da un piatto delimitata da piccole fratture,2019,C0O,Q_09,1.0
106,FUORI_ATTRIBUTO,C'è uno strappo di 5 cm.,Strappo 5 cm,stiratarappo 5 cm,2019,C0Q,Q_09,1.0
107,CONFORME,"La microocchiatura è presente in quantità limitata, senza compromettere la qualità complessiva del campione.",Poca microcchiatura. Non penalizzo,Poca microocchiaturarocchiatura. Non penalizzo,2019,C0N,TG_04,0.5
108,FUORI_ATTRIBUTO,"Tutto il sottocrosta è secco, disidratato e ha un aspetto quasi gessato.","Tutto il sottocrosta è secco, disidratato, quasi gessata","Tutto il sottocrostirataa è secco, disidratato, quasi gessata",2019,C0Q,TG_04,1.0
109,FUORI_ATTRIBUTO,La parte sotto la crosta è disidratata.,Disidratata sotto crosta,Disidratata sotto crostirataa,2019,C0M,TG_19,1.0
110,FUORI_ATTRIBUTO,Il formaggio è disidratato.,Disidratata...,Disidratata...,2019,C0M,TG_24,1.0
111,FUORI_ATTRIBUTO,C'è una forte disidratazione.,Disidratazione forte,Disidratazione forte,2019,C0O,TG_24,1.0
112,FUORI_ATTRIBUTO,Il formaggio è disidratato e sembra duro.,Disidratata e sembra dura!,Disidratata e sembra dura!,2019,C0Q,TG_24,1.0
113,FUORI_ATTRIBUTO,C'è un occhio all'interno della fessura.,Occhio all'interno della fessura,Occhio all'interno della fessura,2019,C0C,TG_28,1.0
114,FUORI_ATTRIBUTO,"La microocchiatura di carico è di 3 mm, concentrata in una fascia appena sotto un piatto.",Microocchiatura di carico 3 mm concentrata tutta in una fascia appena sotto un piatto,microocchiaturaroocchiatura di carico 3 mm concentrata tutta in una fascia appena sotto un piatto,2019,C0O,TG_28,1.0
115,FUORI_ATTRIBUTO,C'è una fessura di 6 cm.,Fessura da 6 cm,Fessura da 6 cm,2019,C0C,TG_35,1.0
116,FUORI_ATTRIBUTO,"Ci sono numerosi occhi localizzati, piccoli e medi, di cui uno da 5 mm.","Numerosi occhi localizzati, piccoli e medio piccoli, di cui un da 5mm","Numerosi occhi localizzati, piccoli e medio piccoli, di cui un da 5mm",2019,C0L,TG_35,1.0
117,FUORI_ATTRIBUTO,"Una fessura su uno scalzo ha fatto ridisegnare il siero, che si è annerito.",Una fessura su uno scalzo ha fatto ridisegnare il siero che si è annerito,Una fessura su uno scalzo ha fatto ridisegnare il siero che si è annerito,2019,C0M,TG_35,1.0
118,FUORI_ATTRIBUTO,"Ci sono molte fratture di piccole dimensioni, una delle quali è di 3 cm.","Molte frattura di piccole dimensioni, una da 3 cm","Molte frattura di piccole dimensioni, una da 3 cm",2019,C0O,TG_35,1.0
119,FUORI_ATTRIBUTO,La pasta è disidratata sotto gli scalzi.,Pasta disidratata sotto gli scalzi,Pastirataa disidratata sotto gli scalzi,2019,C0M,Q_09,1.0
120,FUORI_ATTRIBUTO,C'è una zona sottocrosta disidratata e un'altra zona secca con muffa.,"1 zona sottocrosta disidratata. Più  una zona disidratata, secca e muffa","1 zona sottocrostirataa disidratata. Più  una zona disidratata, secca e muffa",2019,C0M,TG_04,1.0
121,FUORI_ATTRIBUTO,C'è un difetto nella pasta su un lato.,Difetto pasta su di un lato,Difetto pastirataa su di un lato,2019,C0M,TG_11,1.0
122,FUORI_ATTRIBUTO,C'è una strana anomalia tipo tara o muffa su uno scalzo.,Strana anomalia tipo tara/muffa su uno scalzo,stiratarana anomalia tipo tara/muffa su uno scalzo,2019,C0M,TG_12,1.0
123,FUORI_ATTRIBUTO,Il formaggio è disidratato.,Disidratata,Disidratata,2019,C0B,TG_19,1.0
124,FUORI_ATTRIBUTO,C'è muffa sotto la crosta.,Muffa sotto scalzo,Muffa sotto scalzo,2019,C0M,TG_19,1.0
125,FUORI_ATTRIBUTO,Presenta alcune parti bruciate.,Sporca bruciata in parte,Sporca bruciata in parte,2019,C0M,TG_24,1.0
126,FUORI_ATTRIBUTO,È disidratata in alcune zone.,Disidratata a zone,Disidratata a zone,2019,C0H,TG_19,1.0
127,FUORI_ATTRIBUTO,La zona sottocrosta è gessata.,Zona sottocrosta gessata,Zona sottocrostirataa gessata,2019,C0H,Q_09,1.0
128,OK,"La pasta del campione presenta una grana ruvida in un'area centrale, evidenziando una disomogeneità nella struttura.",Pasta tendente al RUVIDO in una area centrale,Pastirataa tendente al RUVIDO in una area centrale,2019,C0F,Q_02,1.0
129,FUORI_ATTRIBUTO,C'è una fessura di 3 cm.,Fessura di 3cm,Fessura di 3cm,2019,C0P,TG_35,1.0
130,OK,"La presenza di numerosi cristalli di tirosina è evidente, contribuendo a una buona friabilità della pasta.",Tantissimi punti di tirosina,Tantissimi punti di tirosina,2019,C0E,TG_04,1.0
131,OK,"La frattura del campione non è completamente regolare, mostrando alcune irregolarità.",Non regolarissima la frattura,Non regolarissima la frattura,2019,C0N,TG_04,1.0
132,OK,"Il centro presenta una buona struttura stirata e fine, mentre ai bordi la frattura è pessima.",Centro buona struttura fine. Ai bordi diversa. Frattura pessima,Centro buona stirataruttura fine. Ai bordi diversa. Frattura pessima,2019,C0R,TG_04,1.0
133,FUORI_ATTRIBUTO,È grassa.,Grassa,Grassa,2019,C0N,TG_13,1.0
134,OK,"Il campione presenta una fessura e un piccolo occhio, evidenziando una certa variabilità nella pasta.",1 fessura e un piccolo occhio,1 fessura e un piccolo occhio,2020,C0Q,TG_04,1.0
135,OK,"Un occhio di 5mm è presente, accompagnato da piccole fessure, mostrando una certa disomogeneità.",Un dell'occhio 5mm fessure piccole,Un dell'occhio 5mm fessure piccole,2020,C0Q,TG_14,1.0
136,OK,"È presente un occhio al centro della pasta, contribuendo alla varietà della struttura.",Presenza di un occhio al centro della pasta,Presenza di un occhio al centro della pastirataa,2020,C0Q,TG_20,1.0
137,OK,"Un occhio centrale di 2 cm di diametro è evidente, mostrando una buona occhiatura.",1 occhio centrale 2 cm diametro,1 occhio centrale 2 cm diametro,2020,C0C,Q_09,1.0
138,OK,"Una serie di fessure è presente sotto un piatto, indicando una certa fragilità della pasta.",Serie di fessure sotto un piatto,Serie di fessure sotto un piatto,2020,C0D,Q_09,1.0
139,OK,"Fessure che interessano mezzo piatto e un angolo, con una fitta microocchiatura localizzata.","Fessure che interessano mezzo  piatto e un angolo , fitta micro Occhiatura localizzata","Fessure che interessano mezzo  piatto e un angolo , fitta microocchiaturaro Occhiatura localizzata",2020,C0H,Q_09,1.0
140,OK,Numerosi segni di stiratura sono visibili sia sotto un piatto che verso gli scalzi.,Molti strani sia sotto un piatto che verso gli scazi,Molti stiratarani sia sotto un piatto che verso gli scazi,2020,C0I,Q_09,1.0
141,FUORI_ATTRIBUTO,Presenta una fessura molto fine che non è stata valutata.,"Presenta una fessura molto fine che non no valutato ,","Presenta una fessura molto fine che non no valutato ,",2020,C0E,TG_08,1.0
142,FUORI_ATTRIBUTO,L'aspetto è molto asciutto.,Aspetto molto asciutto,Aspetto molto asciutto,2020,C0E,TG_12,1.0
143,FUORI_ATTRIBUTO,È completamente stirata.,Totalmente stirata,Totalmente stiratairata,2020,C0M,TG_12,1.0
144,FUORI_ATTRIBUTO,È poco granulosa.,Poco granulosa,Poco granulosa,2020,C0C,TG_14,1.0
145,FUORI_ATTRIBUTO,Ci sono fessure.,Fessure,Fessure,2020,C0H,TG_20,1.0
146,FUORI_ATTRIBUTO,Ci sono fessure.,Fessure,Fessure,2020,C0I,TG_20,1.0
147,CONFORME,"Il campione presenta un aspetto visivamente gradevole, conforme agli standard di qualità.",Molto bella,Molto bella,2020,C0E,TG_24,0.5
148,FUORI_ATTRIBUTO,C'è un taglio molto superficiale al centro.,Presenta un taglio molto superficiale in centro,Presenta un taglio molto superficiale in centro,2020,C0E,TG_28,1.0
149,FUORI_ATTRIBUTO,Le zone a grana grossolana sono molto limitate.,Le zone a grana grossolana sono molto limitate,Le zone a grana grossolana sono molto limitate,2020,C0I,TG_28,1.0
150,FUORI_ATTRIBUTO,C'è uno strappo centrale di 5 cm.,1 strappo centrale 5cm,1 stiratarappo centrale 5cm,2020,C0L,Q_09,1.0
151,FUORI_ATTRIBUTO,"Presenta un occhio di 3 mm e un gruppo di occhi a grappolo centrale, con molti strappi.","Occhio di 3 mm e gruppo di occhi  a grappolo centrale, molt strappi , chi dimenticato le PERLE","Occhio di 3 mm e gruppo di occhi  a grappolo centrale, molt stiratarappi , chi dimenticato le PERLE",2020,C0O,Q_09,1.0
152,FUORI_ATTRIBUTO,Sembra non avere struttura in diverse zone e non è grandioso; è compatto.,Sembra non abbia struttura in diverse zone. Non grandioso. Compatto,Sembra non abbia stirataruttura in diverse zone. Non grandioso. Compatto,2020,C0B,TG_04,1.0
153,FUORI_ATTRIBUTO,È stirata al centro.,Stirata al centro,stiratairata al centro,2020,C0C,TG_04,1.0
154,FUORI_ATTRIBUTO,È un po' grossolana e ha un taglio al centro.,Un pochetto grossolana. Taglio al centro,Un pochetto grossolana. Taglio al centro,2020,C0L,TG_04,1.0
155,FUORI_ATTRIBUTO,C'è una piccola fessurazione.,Una piccola fessurazione,Una piccola fessurazione,2020,C0C,TG_12,1.0
156,FUORI_ATTRIBUTO,Ci sono difetti leggeri.,Difetti leggeri,Difetti leggeri,2020,C0C,TG_14,1.0
157,FUORI_ATTRIBUTO,Il formaggio è quasi privo di grana.,Quasi senza grana,Quasi senza grana,2020,C0C,TG_19,1.0
158,FUORI_ATTRIBUTO,Il difetto è più evidente nel centro.,Nel centro soprattutto,Nel centro soprattutto,2020,C0F,TG_19,1.0
159,FUORI_ATTRIBUTO,C'è un alone centrale.,Alone centrale,Alone centrale,2020,C0L,TG_19,1.0
